API,Method,Path,Name,Description,Note
increase_openapi,POST,/simulations/inbound_real_time_payments_transfers,,Simulates an [Inbound Real-Time Payments Transfer](#inbound-real-time-payments-transfers) to your account. Real-Time Payments are a beta feature.,
increase_openapi,POST,/simulations/inbound_wire_drawdown_requests,,Simulates receiving an [Inbound Wire Drawdown Request](#inbound-wire-drawdown-requests).,
increase_openapi,POST,/simulations/inbound_wire_transfers,,Simulates an [Inbound Wire Transfer](#inbound-wire-transfers) to your account.,
increase_openapi,POST,/simulations/interest_payments,,"Simulates an interest payment to your account. In production, this happens automatically on the first of each month.",
increase_openapi,POST,/simulations/pending_transactions/{pending_transaction_id}/release_inbound_funds_hold,,"This endpoint simulates immediately releasing an Inbound Funds Hold, which might be created as a result of, for example, an ACH debit.",
increase_openapi,POST,/simulations/physical_cards/{physical_card_id}/advance_shipment,,"This endpoint allows you to simulate advancing the shipment status of a Physical Card, to simulate e.g., that a physical card was attempted shipped but then failed delivery.",
increase_openapi,POST,/simulations/physical_cards/{physical_card_id}/tracking_updates,,"This endpoint allows you to simulate receiving a tracking update for a Physical Card, to simulate the progress of a shipment.",
increase_openapi,POST,/simulations/programs,,"Simulates a [Program](#programs) being created in your group. By default, your group has one program called Commercial Banking. Note that when your group operates more than one program, `program_id` is a required field when creating accounts.",
increase_openapi,POST,/simulations/real_time_payments_transfers/{real_time_payments_transfer_id}/complete,,Simulates submission of a [Real-Time Payments Transfer](#real-time-payments-transfers) and handling the response from the destination financial institution. This transfer must first have a `status` of `pending_submission`.,
increase_openapi,POST,/simulations/wire_drawdown_requests/{wire_drawdown_request_id}/refuse,,Simulates a Wire Drawdown Request being refused by the debtor.,
increase_openapi,POST,/simulations/wire_drawdown_requests/{wire_drawdown_request_id}/submit,,Simulates a Wire Drawdown Request being submitted to Fedwire.,
increase_openapi,POST,/simulations/wire_transfers/{wire_transfer_id}/reverse,,Simulates the reversal of a [Wire Transfer](#wire-transfers) by the Federal Reserve due to error conditions. This will also create a [Transaction](#transaction) to account for the returned funds. This Wire Transfer must first have a `status` of `complete`.,
increase_openapi,POST,/simulations/wire_transfers/{wire_transfer_id}/submit,,Simulates the submission of a [Wire Transfer](#wire-transfers) to the Federal Reserve. This transfer must first have a `status` of `pending_approval` or `pending_creating`.,
increase_openapi,GET,/transactions,,,
increase_openapi,GET,/transactions/{transaction_id},,,
increase_openapi,GET,/wire_drawdown_requests,,,
increase_openapi,POST,/wire_drawdown_requests,,,
increase_openapi,GET,/wire_drawdown_requests/{wire_drawdown_request_id},,,
increase_openapi,GET,/wire_transfers,,,
increase_openapi,POST,/wire_transfers,,,
increase_openapi,GET,/wire_transfers/{wire_transfer_id},,,
increase_openapi,POST,/wire_transfers/{wire_transfer_id}/approve,,,
increase_openapi,POST,/wire_transfers/{wire_transfer_id}/cancel,,,
q2_openapi,POST,/account/addEntitlement,,"Grant business account access to a customer related to the business.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/close,,"Close an account. If the account balance is greater than $0 or any interest is owed on the account those amounts are calculated and a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> is implicitly created with the sum of those amounts being credited into the given `closeToAccountId`. That transaction's `tag` property is also assigned the value in the `transactionTag` property (if specified).",
q2_openapi,POST,/account/create,,"Create a new account for a customer. See <a href=""https://docs.helix.q2.com/docs/account"" target=""_blank"">account object definition</a> for parameter details.",
q2_openapi,POST,/account/editEntitlement,,"Edit existing business account access for a customer related to the business.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/account/get/{customerId}/{accountId},,Retrieve a single account for the given `customerId` and `accountId`,
q2_openapi,GET,/account/getByTag/{customerId}/{tag},,Retrieve a single account for the given `customerId` and `tag`,
q2_openapi,POST,/account/limit/delete,,"Delete one or more account limits set via <a href=""https://docs.helix.q2.com/reference/accountlimitset"" target=""_blank"">/account/limit/set</a>
",
q2_openapi,GET,/account/limit/list/{customerId}/{accountId},,"Retrieve all account limits for the given `customerId` and `accountId`. 
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/limit/set,,"Set or update one or more account limits
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/account/list/{customerId},,Retrieve all accounts for the given `customerId`. Accounts with `status=Closed` may disappear from this list after a period of time no shorter than 32 days.,
q2_openapi,GET,/account/listEntitlements/{customerId}/{accountId},,"Retrieve all entitlements for a business account.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/lock,,"Lock an account. Most locks can be reversed by calling [/account/unlock](https://docs.helix.q2.com/reference/accountunlock). Please check the [/account/unlock](https://docs.helix.q2.com/reference/accountunlock) documentation to see which lock scenarios can be subsequently unlocked.

 Will apply a lockTypeCode of `CST` or `SYS` on success and the account will be locked, meaning no funds transfers can take place.
",
q2_openapi,POST,/account/placeHold,,"Place an indefinite hold on funds in a customer's account. Can be reversed by calling [/account/releaseHold](ref:accountreleasehold).
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/releaseHold,,"Release a hold on funds (created via [/account/placeHold](ref:accountplacehold) in a customer's account. 
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/removeEntitlement,,"Remove a customer's access to a business account
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/stopPay/createCheckStopPay,,"See <a href=""https://docs.helix.q2.com/docs/stop-pay"" target=""_blank"">stopPay object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/account/stopPay/expire,,"See <a href=""https://docs.helix.q2.com/docs/stop-pay"" target=""_blank"">stopPay object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this route requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/account/stopPay/list/{customerId}/{accountId},,"Retrieve a list of stop pays for a given customer and account. Maximum date range is 30 days.
",
q2_openapi,POST,/account/unlock,,"The following matrix details when this call will succeed or fail

| Current lockTypeCode | Current lockReasonTypeCode | Result |
| -------------------- | -------------------------- | ------ |
| `CST`                | `UNK` - Unknown            | Success |
| `CST`                | `TMP` - Temporary          | Success |
| `CST`                | `FRZ` - Freeze             | Success |
| `CST`                | `ADM` - Administrative     | Success |
| `CST`                | `SUS` - Suspected fraud    | Success |
| `CST`                | `CO` - Credits only        | Success |
| `CST`                | `RTN` - Return risk        | Success |
| `CST`                | `REC` - Recovery           | Success |
| `CST`                | `DED` - Deceased           | Success |
| `CST`                | `DOR` - Dormant            | Success |
| `CST`                | `FRD` - Fraud investigation | Fail - Fraud investigation lock can not be unlocked by CST |
| `SYS`                | `TMP`, `FRD`, `FRZ`, `ADM`, `SUS`, `CO` | Fail - SYS lock type cannot be unlocked by CST |

The account will have a `lockTypeCode` of `UNL` upon successful completion of this call. The account is unlocked and ready for transfers to take place.
",
q2_openapi,POST,/account/update,,"See <a href=""https://docs.helix.q2.com/docs/account"" target=""_blank"">account object definition</a> for parameter details.",
q2_openapi,POST,/accountBeneficiary/add,,"Add a beneficiary to an <a href=""https://docs.helix.q2.com/docs/account"" target=""_blank"">account</a>. See <a href=""https://docs.helix.q2.com/docs/account-beneficiary"" target=""_blank"">accountBeneficiary object definition</a> for parameter details.",
q2_openapi,POST,/accountBeneficiary/edit,,"Edit a beneficiary designation for a given <a href=""https://docs.helix.q2.com/docs/account"" target=""_blank"">account</a>. See <a href=""https://docs.helix.q2.com/docs/account-beneficiary"" target=""_blank"">accountBeneficiary object definition</a> for parameter details.",
q2_openapi,GET,/accountBeneficiary/get/{customerId}/{accountId}/{customerBeneficiaryId},,Get a beneficiary for a given account,
q2_openapi,GET,/accountBeneficiary/list/{customerId}/{accountId},,List all beneficiaries for a given account,
q2_openapi,POST,/accountBeneficiary/remove,,Remove a beneficiary designation for a given account,
q2_openapi,GET,/bankDocument/download/{culture}/{documentId},,"Retrieve <a href=""https://docs.helix.q2.com/docs/file-content"" target=""_blank"">fileContent</a> for the given `culture` and `documentId`",
q2_openapi,GET,/bankDocument/list/{culture},,Retrieve a list of all bank documents for the given `culture`,
q2_openapi,POST,/card/addAccount,,"Add an account to a card. Can be reversed by calling [/card/removeAccount](https://docs.helix.q2.com/reference/cardremoveaccount)

The `customerId` attempting to add the account must have an `accessTypeCode` of `FULL` to that account and the customer itself must have a `accessTypeCode` of `FULL` or `ACCT`.
",
q2_openapi,POST,/card/archive,,"Archives a card. 
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This is a one-way function; once a card is archived, it cannot be \""unarchived.\""""
}
[/block]
",
q2_openapi,POST,/card/createDigital,,"Create a new card in `Verified` status that is instantly available for use in mobile wallets. Cards created through this endpoint will have `isDigitalOnly` property set to `true` whenever retrieved via the `/card/get` or `/card/list` endpoints. This type of card will not have a physical card shipped to the customer. See <a href=""https://docs.helix.q2.com/docs/card"" target=""_blank"">card object definition</a> for parameter details.",
q2_openapi,GET,/card/fraudTextAlert/get/{customerId}/{cardId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/fraudTextAlert/optOut,,"Initiate a cardholder opt out from fraud text alerts on a given card.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/card/get/{customerId}/{cardId},,Retrieve card information by the given `customerId` and `cardId`,
q2_openapi,GET,/card/getByTag/{customerId}/{tag},,Retrieve card information by `customerId` and `tag`,
q2_openapi,POST,/card/hotlist,,"Permanently locks a card and sets `lockTypeCode=CST`.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This is a one-way function and cannot be undone.""
}
[/block]
",
q2_openapi,POST,/card/initiate,,"Initiate a request to create a new card and mail it to a customer. See <a href=""https://docs.helix.q2.com/docs/card"" target=""_blank"">card object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""In the Sandbox environment cards will always be created with a `cardNumberMasked` value of `1111` and can be verified via [/card/verify](https://docs.helix.q2.com/reference/cardverify) immediately.""
}
[/block]
",
q2_openapi,GET,/card/limit/get/{customerId}/{cardId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/limit/override,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/limit/reset,,"Allow a semi-permanent card limit override (i.e., high risk, low risk customer) to be reset to default program limit values. This endpoint does not remove a temporary override.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/limit/temporaryOverride,,"Allow temporary dollar limit increase requests (e.g., one-time large purchases, large ATM withdrawal) that are higher than standard program limits, but below program-defined limit group settings.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/card/list/{customerId},,Retrieve all card information for the given `customerId`,
q2_openapi,POST,/card/lock,,"Lock a card. Most locks can be reversed by calling [/card/unlock](https://docs.helix.q2.com/reference/cardunlock). Please check the [/card/unlock](https://docs.helix.q2.com/reference/cardunlock) documentation to see which lock scenarios can be subsequently unlocked. 

Will apply a `lockTypeCode` of `CST` on success and all card-based transactions will fail.
",
q2_openapi,POST,/card/mock/admin/falconFraud,,"Generate a mock Falcon messsage in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/event-types#falcon-message-events"" target=""_blank"">Falcon Message real-time event</a> with a `userEventTypeId` between `10024` and `10026` (inclusive).
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/decline/purchase/authorize,,"Generate a mock declined purchase authorization in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-declined-events"" target=""_blank"">Debit Card Declined real-time event</a> with `userEventTypeId=3060640`.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/deposit/purchase/return,,"Generate a mock debit card purchase return transaction in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> with `typeCode=CRDRTN` and a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-deposit-events"" target=""_blank"">Debit Card Deposit real-time event</a> with `userEventTypeId=3060351`.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/deposit/purchase/return/reversal,,"Generate a mock debit card merchandise return reversal transaction in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> with `typeCode=REVRTN` and a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-deposit-reversal-events"" target=""_blank"">Debit Card Deposit Reversal real-time event</a> with `userEventTypeId=3060481`.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/withdrawal/cardCash,,"Generate a mock debit card ATM withdrawal transaction in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> with `typeCode=CRDCSH` and a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-withdrawal-events"" target=""_blank"">Debit Card Withdrawal real-time event</a> with `userEventTypeId=3060343`.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/withdrawal/purchase/authorize,,"Generate a mock debit card withdrawal authorization transaction in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> with `typeCode=ATHPCH` and a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-withdrawal-authorization-events"" target=""_blank"">Debit Card Withdrawal Authorization real-time event</a> with `userEventTypeId=3060240`. 
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/mock/withdrawal/purchase/complete,,"Generate a mock debit card withdrawal settlement transaction in sandbox. This endpoint will generate a <a href=""https://docs.helix.q2.com/docs/transaction"" target=""_blank"">transaction</a> with `typeCode=CRDPCH` and a <a href=""https://docs.helix.q2.com/docs/event-types#debit-card-withdrawal-events"" target=""_blank"">Debit Card Withdrawal real-time event</a> with `userEventTypeId=3060341`.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint can only be used by Visa DPS programs and only within the sandbox environment.""
}
[/block]
",
q2_openapi,POST,/card/orderPhysical,,"Order a  physical card for an existing digital card with single PAN dual issuance
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/provision/applePay,,Get Apple Pay enrypted data for provisioning into Apple Pay Wallet.,
q2_openapi,GET,/card/provision/cardDetail/{customerId}/{cardId}/{nonce},,"Get encrypted card/account details for for use with Digital Enablement provisioning SDK
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/provision/googlePay,,Get Google Pay enrypted data for provisioning into Google Pay Wallet.,
q2_openapi,POST,/card/reissue,,"Reissue a card and send a new physical card to a customer (when applicable). 

Card must be in an eligible `status` listed below to perform a card renewal:
- `Verified`
- `Reissued`
- `DigitalActivePhysicalIntiated`
- `DigitalActivePhysicalPending`

If `reissueReasonTypeCode=DMG`, a new card number is not generated and, if applicable, a new physical card is sent to the customer. If `reissueReasonTypeCode=REN`, a new card number is not generated, the expiration date is updated, and, if applicable, a new physical card is sent to the customer. All other `reissueReasonTypeCode` values will generate a new card number.


Depending on the previous card and reason for reissue, this endpoint will return a card object with the following:  

| Type | Reason | Card Number (PAN) | Card Object Status |
| ---- | ------ | ----------------- | ------------------ |
| Digital | Fraud, Lost, Stolen | New | `status=Verified` |
| Digital | Renewal | Same, with new expiration date and CVV2 | `status=Verified` |
| Digital | Compromised, Name change | New | `status=Verified` |
| Digital w/ physical | Physical damage | Same | `status=Verified` unless program requires verification for reissues then `status=DigitalActivePhysicalPending` |
| Digital w/ physical | Fraud, Lost, Stolen | New | `status=DigitalActivePhysicalPending` |
| Digital w/ physical | Renewal | Same, with new expiration | `status=ReissuePendingVerification` |
| Digital w/ physical | Compromised, Name change | New | Old cardId `status=Verified` new cardId `status=DigitalActivePhysicalPending`. Once verified, new cardId `status=Verified` and old cardId `status=Archived` |
| Physical | Physical Damage | Same | `status=Verified` unless program requires verification for reissues then `status=PendingVerification` |
| Physical | Fraud, Lost, Stolen | New | `status=PendingVerification` |
| Physical | Renewal | Same, with new expiration date and CVV2 | `status=ReissuePendingVerification` |
| Physical | Compromised, Name change | New | Old cardId `status=Verified` new cardId `status=PendingVerification`. Once verified, new cardId `status=Verified` and old cardId `status=Archived`
",
q2_openapi,POST,/card/removeAccount,,"Removes an account from a card. Can be reversed by calling [/card/addAccount](https://docs.helix.q2.com/reference/cardaddaccount).

The `customerId` attempting to remove the account must have an `accessTypeCode` of `FULL` to that account and the customer itself must have a `accessTypeCode` of `FULL` or `ACCT`.
",
q2_openapi,POST,/card/renewalOverride,,"Override the base Helix card renewal eligibility criteria during a card's renewal period. A card's renewal period begins on the first day of the prior month of the card's expiration and ends the day before the client's scheduled monthly renewal job.

Card must be in an eligible `status` listed below to perform a card renewal override:
- `Verified`
- `Reissued`
- `PendingVerification`
- `ReissuedPendingVerification`
- `DigitalActivePhysicalIntiated`
- `DigitalActivePhysicalPending`

[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/reprioritizeAccount,,"Make changes to the order in which accounts are displayed when a <a href=""https://docs.helix.q2.com/docs/card"" target=""_blank"">card</a> is used at an ATM. For more details see <a href=""https://docs.helix.q2.com/docs/cardreprioritizeaccount-scenarios"" target=""_blank"">example scenarios guide</a>.
The `customerId` attempting to reprioritize the account must have an `accessTypeCode` of `FULL` or `ACCT`.
",
q2_openapi,POST,/card/resetPin,,"Create a request to reset the PIN for a card. **Note:** For Visa DPS programs, PIN resets are initiated in real-time and are confirmed by DPS which raises a <a href=""https://docs.helix.q2.com/docs/event-types#common-events"" target=""_blank"">real-time event</a> with `userEventTypeId=10020`. The PIN reset is in a pending state until this event is raised. For Shazam programs, PIN resets are file based processing and can take up to 24 hours to complete.
",
q2_openapi,GET,/card/riskFactor/get/{customerId}/{cardId},,"Get current risk factor data for a given `cardId`

[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/riskFactor/set,,"Initiate a cardholder base or override risk factor on a card for Stand Alone Fraud Management clients.  The base and override risk factors must be defined in Risk Services Manager (RSM). An override risk factor requires the base risk factor, a start and end date.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/card/unlock,,"Unlock a card. Can be reversed by calling [/card/lock](https://docs.helix.q2.com/reference/cardlock). The following matrix details when this call will succeed or fail.

| Current lockTypeCode | Current lockReasonTypeCode | Result |
| -------------------- | -------------------------- | ------ |
| `CST` | `UNK` - Uknown | Success |
| `CST` | `DMG` - Physical Damage | Success |
| `CST` | `TMP` - Temporary | Success |
| `CST` | `ADM` - Administrative | Success |
| `CST` | `LST` - Lost | Fail - Lost cards can never be used again |
| `CST` | `STL` - Stolen | Fail - Stolen cards can never be used again |
| `CST` | `FRD` - Suspected Fraud | Fail - Suspected Fraud cards can never be used again |
| `SYS` | `LST` - Lost | Fail - Lost cards can never be used again |
| `SYS` | `STL` - Stolen | Fail - Stolen cards can never be used again |
| `SYS` | `FRD` - Suspected Fraud | Fail - Suspected Fraud cards can never be used again |
| `SYS` | `ADM` - Administrative | Fail - Only Admin Console or an automated process can unlock |
| `SYS` | `PIN` - PIN Retry Limit Exceeded | Fail - Only Admin Console or an automated process can unlock |
| `SYS` | `TMP` - Temporary | Fail - Only Admin Console or an automated process can unlock

The card will have a `lockTypeCode` of `UNL` upon successful completion of this call. The card will be unlocked and ready for transactions to take place.
",
q2_openapi,POST,/card/update,,"See <a href=""https://docs.helix.q2.com/docs/card"" target=""_blank"">card object definition</a> for parameter details.",
q2_openapi,POST,/card/verify,,Verify a customer has received a physical card and activate it for use.,
q2_openapi,POST,/cardControl/archive/{cardControlId},,"Archive a card control by the Helix-assigned `cardControlId`
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/cardControl/archiveByTag/{tag},,"Archive a card control by the `tag` (unique identifier) specified when the card control was created.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/cardControl/create,,"Create a card control and apply it to a customer's card. See <a href=""https://docs.helix.q2.com/docs/card-controls#cardcontrol-object"" target=""_blank"">card control object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/cardControl/get/{cardControlId},,"Retrieve card control information by the Helix-assigned `cardControlId`
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/cardControl/getByTag/{tag},,"Retrieve card control information by the `tag` (unique identifier) specified when the card control was created.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/customer/answerList/{customerId},,,
q2_openapi,POST,/customer/answerPost,,,
q2_openapi,POST,/customer/archive,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This is a one-way function; once a customer is archived, it cannot be \""unarchived.\""""
}
[/block]
",
q2_openapi,POST,/customer/create,,"Create a customer record. See <a href=""https://docs.helix.q2.com/docs/customer"" target=""_blank"">customer object definition</a> for parameter details. The parameters you are required to pass to Helix can vary depending on your program settings. 
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This endpoint does not run KYC, fraud, OFAC, etc checks. Helix has an additional endpoint, `/customer/onboard`, for performing customer KYC/IDV. The behavior of `/customer/onboard` varies depending on your program settings and thus is not documented publicly. Please [contact us](https://www.q2.com/contact-us) for more information.""
}
[/block]
",
q2_openapi,POST,/customer/createBusiness,,"Create a business customer record. See <a href=""https://docs.helix.q2.com/docs/customer"" target=""_blank"">customer object definition</a> for parameter details. The parameters you are required to pass to Helix can vary depending on your program settings. 
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/customer/createBusinessApplication,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/customer/generateToken/{customerId},,Retrieve customer token for the specified `customerId`. Only applicable if your program has customer-level authentication enabled.,
q2_openapi,GET,/customer/get/{customerId},,Retrieve customer information by the `customerId` assigned by Helix.,
q2_openapi,GET,/customer/getByEmail/{emailAddress},,Retrieve customer information by the `emailAddress` specified during customer creation.,
q2_openapi,GET,/customer/getByTag/{tag},,"Retrieve customer information by the `tag` (unique identifier) specified during customer creation.
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""This route will only retrieve customers whose `customer.status` is any of the following: `Active`, `Initiated`, `Manual Review`, `Verified`. Please use the [/customer/get](https://docs.helix.q2.com/reference/customerget) route to retrieve customers with any other `customer.status`.""
}
[/block]
",
q2_openapi,GET,/customer/list,,"List all customers for your program. The results are ordered by `lastName` then `firstName`. Each customer object will contain an additional property, `customerCount`, which can be used in combination with the `pageNumber` and `pageSize` query params to paginate results. All customers, regardless of any flags or status, will be returned.
",
q2_openapi,POST,/customer/note,,Add notes to a customer record,
q2_openapi,GET,/customer/notesList/{customerId},,Retrieve customer notes that were added via the admin console or API,
q2_openapi,POST,/customer/search,,"Retrieve customer information by the given parameter(s). See <a href=""https://docs.helix.q2.com/docs/customer"" target=""_blank"">customer object definition</a> for parameter details. The results are ordered by `lastName` then `firstName`. Each customer object will contain an additional property, `customerCount`, which can be used in combination with the `pageNumber` and `pageSize` query params to paginate results. 
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""This endpoint requires a POST request despite the fact that it does not modify or create any data. This is to prevent sensitive data (such as taxId) from possibly being stored in any HTTP logs. ""
}
[/block]
",
q2_openapi,POST,/customer/setLastContact,,Set the last contact date and type for a customer,
q2_openapi,POST,/customer/update,,"See <a href=""https://docs.helix.q2.com/docs/customer"" target=""_blank"">customer object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""As a fraud prevention mechanism very few properties can be updated via API if your program uses Helix KYC/IDV. The list of properties will vary based on your specific program settings. Please reach out to your relationship manager if you have any questions about enabling certain property updates.""
}
[/block]
",
q2_openapi,POST,/customer/securityanswerslist,,"See <a href=\""https://https://docs.helix.q2.com/docs/customer-security-answer#/customersecurityanswerinfo-object""target=""_blank"">customerSecurityAnswerInfo object definition</a> for parameter details.",
q2_openapi,POST,/customerBeneficiary/create,,"See <a href=""https://docs.helix.q2.com/docs/customer-beneficiary"" target=""_blank"">customerBeneficiary object definition</a> for parameter details.",
q2_openapi,POST,/customerBeneficiary/deactivate,,,
q2_openapi,GET,/customerBeneficiary/get/{customerId}/{customerBeneficiaryId},,Retrieve customer beneficiary information by the given `customerId` and `customerBeneficiaryId`,
q2_openapi,GET,/customerBeneficiary/list/{customerId},,List all beneficiaries for a given customer,
q2_openapi,POST,/customerBeneficiary/update,,"See <a href=""https://docs.helix.q2.com/docs/customer-beneficiary"" target=""_blank"">customerBeneficiary object definition</a> for parameter details.",
q2_openapi,GET,/customerDocument/get/{customerId}/{documentId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/customerDocument/list/{customerId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/customerDocument/updateStatus,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
